CountryCode,CountryName
AE,United Arab Emirates
AF,Afghanistan
AL,Albania
AM,Armenia
AO,Angola
AR,Argentina
AT,Austria
AU,Australia
AZ,Azerbaijan
BA,Bosnia and Herzegovina
BB,Barbados
BD,Bangladesh
BE,Belgium
BF,Burkina Faso
BG,Bulgaria
BH,Bahrain
BI,Burundi
BJ,Benin
BN,Brunei Darussalam
BO,Bolivia
BR,Brazil
BS,Bahama
BT,Bhutan
BW,Botswana
BY,Belarus
BZ,Belize
CA,Canada
CF,Central African Republic
CG,Congo
CH,Switzerland
CI,Côte D'ivoire (Ivory Coast)
CL,Chile
CM,Cameroon
CN,China
CO,Colombia
CR,Costa Rica
CU,Cuba
CV,Cape Verde
CY,Cyprus
CZ,Czech Republic
DE,Germany
DJ,Djibouti
DK,Denmark
DO,Dominican Republic
DZ,Algeria
EC,Ecuador
EE,Estonia
EG,Egypt
ER,Eritrea
ES,Spain
ET,Ethiopia
FI,Finland
FJ,Fiji
FR,France
GA,Gabon
GB,United Kingdom (Great Britain)
GE,Georgia
GH,Ghana
GM,Gambia
GN,Guinea
GQ,Equatorial Guinea
GR,Greece
GT,Guatemala
GW,Guinea-Bissau
GY,Guyana
HN,Honduras
HR,Croatia
HT,Haiti
HU,Hungary
ID,Indonesia
IE,Ireland
IL,Israel
IN,India
IQ,Iraq
IR,Islamic Republic of Iran
IS,Iceland
IT,Italy
JM,Jamaica
JO,Jordan
JP,Japan
KE,Kenya
KG,Kyrgyzstan
KH,Cambodia
KM,Comoros
KP,"Korea, Democratic People's Republic of"
KR,"Korea, Republic of"
KW,Kuwait
KZ,Kazakhstan
LA,Lao People's Democratic Republic
LB,Lebanon
LK,Sri Lanka
LR,Liberia
LS,Lesotho
LT,Lithuania
LU,Luxembourg
LV,Latvia
LY,Libyan Arab Jamahiriya
MA,Morocco
MD,"Moldova, Republic of"
MG,Madagascar
ML,Mali
MN,Mongolia
MM,Myanmar
MR,Mauritania
MT,Malta
MU,Mauritius
MV,Maldives
MW,Malawi
MX,Mexico
MY,Malaysia
MZ,Mozambique
NE,Niger
NG,Nigeria
NI,Nicaragua
NL,Netherlands
NO,Norway
NP,Nepal
NZ,New Zealand
OM,Oman
PA,Panama
PE,Peru
PG,Papua New Guinea
PH,Philippines
PK,Pakistan
PL,Poland
PT,Portugal
PY,Paraguay
QA,Qatar
RO,Romania
RU,Russian Federation
RW,Rwanda
SA,Saudi Arabia
SB,Solomon Islands
SD,Sudan
SE,Sweden
SG,Singapore
SI,Slovenia
SK,Slovakia
SL,Sierra Leone
SN,Senegal
SO,Somalia
SR,Suriname
SV,El Salvador
SY,Syrian Arab Republic
SZ,Swaziland
TD,Chad
TG,Togo
TH,Thailand
TJ,Tajikistan
TM,Turkmenistan
TN,Tunisia
TR,Turkey
TT,Trinidad & Tobago
TW,"Taiwan, Province of China"
TZ,"Tanzania, United Republic of"
UA,Ukraine
UG,Uganda
US,United States of America
UY,Uruguay
UZ,Uzbekistan
VE,Venezuela
VN,Viet Nam
YE,Yemen
ZA,South Africa
ZM,Zambia
ZW,Zimbabwe
